PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
202694,Marcus Morris Sr.,2015-16,USA,35.7,14.1,5.1,2.5,0.434,0.531,0.182,0.525,2.4,0.03,0.11400000000000002,0.10700000000000001,26.0,205.74,0.8,0.3,80,42,38,14.0,79.0,10.4,9.7,0.188,81.0,1.3500000000000012,5,2856.0,1.0
202694,Marcus Morris Sr.,2016-17,USA,32.5,14.0,4.6,2.0,0.418,0.508,0.201,0.456,-2.0,0.027,0.11599999999999999,0.095,27.0,205.74,0.7,0.3,79,36,43,13.6,54.0,14.1,10.4,0.182,80.0,2.2,6,2567.5,0.0
202694,Marcus Morris Sr.,2017-18,USA,26.7,13.6,5.4,1.3,0.429,0.541,0.222,0.63,0.7,0.029,0.166,0.082,28.0,205.74,0.6,0.2,54,34,20,13.9,75.0,14.0,14.1,0.201,79.0,1.7999999999999994,7,1441.8,1.0
202694,Marcus Morris Sr.,2018-19,USA,27.9,13.9,6.1,1.5,0.447,0.568,0.203,0.587,1.4,0.035,0.176,0.073,29.0,205.74,0.6,0.3,75,44,31,16.7,62.0,13.6,14.0,0.222,54.0,-0.2500000000000022,8,2092.5,2.0
202694,Marcus Morris Sr.,2019-20,USA,31.2,16.7,5.0,1.4,0.438,0.57,0.216,0.419,1.5,0.029,0.128,0.066,30.0,203.2,0.8,0.5,62,26,36,13.4,57.0,13.9,13.6,0.203,75.0,-0.04999999999999927,9,1934.3999999999999,3.0
202694,Marcus Morris Sr.,2020-21,USA,26.3,13.4,4.1,1.0,0.473,0.614,0.194,0.6670000000000001,4.2,0.025,0.133,0.056,31.0,203.2,0.6,0.3,57,38,19,15.4,54.0,16.7,13.9,0.216,62.0,1.5499999999999983,10,1499.1000000000001,4.0
202694,Marcus Morris Sr.,2021-22,USA,29.0,15.4,4.4,2.1,0.434,0.549,0.228,0.481,-4.8,0.016,0.129,0.114,32.0,203.2,0.5,0.3,54,26,28,11.2,65.0,13.4,16.7,0.194,57.0,-0.2499999999999999,11,1566.0,5.0
202694,Marcus Morris Sr.,2022-23,USA,28.1,11.2,4.0,1.8,0.426,0.534,0.176,0.538,-0.3,0.017,0.127,0.09,33.0,203.2,0.6,0.3,65,35,30,6.4,49.0,15.4,13.4,0.228,54.0,-0.6500000000000052,12,1826.5,6.0
1631204,Marcus Sasser,2023-24,USA,19.0,8.3,1.8,3.3,0.428,0.542,0.195,0.155,-8.7,0.008,0.085,0.263,23.0,187.96,0.6,0.2,71,11,60,6.6,57.0,8.3,8.3,0.195,71.0,0.0,1,1349.0,4.0
203935,Marcus Smart,2014-15,USA,27.0,7.800000000000001,3.3,3.1,0.367,0.491,0.149,0.522,3.4,0.032,0.089,0.161,21.0,193.04,1.5,0.3,67,35,32,9.1,61.0,7.800000000000001,7.800000000000001,0.149,67.0,0.0,1,1809.0,6.0
203935,Marcus Smart,2015-16,USA,27.3,9.1,4.2,3.0,0.348,0.463,0.168,0.59,2.5,0.040999999999999995,0.102,0.162,22.0,193.04,1.5,0.3,61,36,25,10.6,79.0,7.800000000000001,7.800000000000001,0.149,67.0,0.0,2,1665.3,5.0
203935,Marcus Smart,2016-17,USA,30.4,10.6,3.8999999999999995,4.6,0.359,0.486,0.183,0.646,3.0,0.032,0.092,0.22599999999999998,23.0,193.04,1.6,0.4,79,51,28,10.2,54.0,9.1,7.800000000000001,0.168,61.0,1.2999999999999972,3,2401.6,4.0
203935,Marcus Smart,2017-18,USA,29.9,10.2,3.5,4.8,0.36699999999999994,0.479,0.18700000000000003,0.704,6.2,0.026,0.08500000000000002,0.234,24.0,193.04,1.3,0.4,54,38,16,8.9,80.0,10.6,9.1,0.183,79.0,1.3999999999999984,4,1614.6,3.0
203935,Marcus Smart,2018-19,USA,27.5,8.9,2.9,4.0,0.422,0.568,0.144,0.6,3.8,0.025,0.077,0.19,25.0,193.04,1.8,0.4,80,48,32,12.9,60.0,10.2,10.6,0.18700000000000003,54.0,0.5499999999999992,5,2200.0,2.0
203935,Marcus Smart,2019-20,USA,32.0,12.9,3.8,4.9,0.375,0.518,0.183,0.65,7.3,0.02,0.089,0.214,26.0,190.5,1.7,0.5,60,39,21,13.1,48.0,8.9,10.2,0.144,80.0,-0.8500000000000004,6,1920.0,1.0
203935,Marcus Smart,2020-21,USA,32.9,13.1,3.5,5.7,0.39799999999999996,0.539,0.17899999999999996,0.5,2.7999999999999994,0.022000000000000002,0.084,0.227,27.0,190.5,1.5,0.5,48,24,24,12.1,71.0,12.9,8.9,0.183,60.0,1.35,7,1579.1999999999998,0.0
203935,Marcus Smart,2021-22,USA,32.3,12.1,3.8000000000000003,5.9,0.418,0.54,0.179,0.662,9.3,0.018,0.093,0.245,28.0,193.04,1.7,0.3,71,47,24,11.5,61.0,13.1,12.9,0.17899999999999996,48.0,2.0999999999999996,8,2293.2999999999997,1.0
203935,Marcus Smart,2022-23,USA,32.1,11.5,3.1,6.3,0.415,0.538,0.176,0.705,6.3,0.024,0.073,0.256,29.0,193.04,1.5,0.4,61,43,18,14.5,20.0,12.1,13.1,0.179,71.0,-0.40000000000000113,9,1958.1000000000001,2.0
203935,Marcus Smart,2023-24,USA,30.2,14.5,2.7,4.3,0.43,0.552,0.225,0.35,-0.8,0.009,0.073,0.211,30.0,190.5,2.1,0.3,20,7,13,9.0,34.0,11.5,12.1,0.176,61.0,-0.8000000000000009,10,604.0,3.0
201977,Marcus Thornton,2009-10,USA,25.6,14.5,2.9,1.6,0.451,0.55,0.248,0.452,-1.8,0.04,0.08,0.103,23.0,193.04,0.8,0.2,73,33,40,12.8,73.0,14.5,14.5,0.248,73.0,0.0,1,1868.8000000000002,4.0
201977,Marcus Thornton,2010-11,USA,24.3,12.8,3.5,1.8,0.434,0.525,0.241,0.507,-3.1,0.034,0.11499999999999999,0.133,24.0,193.04,0.9,0.1,73,37,36,18.7,51.0,14.5,14.5,0.248,73.0,0.0,2,1773.9,3.0
201977,Marcus Thornton,2011-12,USA,34.9,18.7,3.7,1.9,0.438,0.544,0.22399999999999998,0.373,-4.9,0.04299999999999999,0.061,0.091,25.0,193.04,1.4,0.2,51,19,32,12.7,72.0,12.8,14.5,0.241,73.0,-1.7000000000000006,3,1779.8999999999999,2.0
201977,Marcus Thornton,2012-13,USA,24.0,12.7,2.5,1.3,0.429,0.552,0.228,0.361,-8.3,0.028,0.08,0.092,26.0,193.04,0.8,0.1,72,26,46,9.8,72.0,18.7,12.8,0.22399999999999998,51.0,2.099999999999997,4,1728.0,1.0
201977,Marcus Thornton,2013-14,USA,24.2,9.8,2.8,1.1,0.394,0.511,0.193,0.45799999999999996,-0.3,0.033,0.084,0.072,27.0,193.04,0.8,0.2,72,33,39,7.900000000000001,48.0,12.7,18.7,0.228,72.0,-0.050000000000000315,5,1742.3999999999999,0.0
201977,Marcus Thornton,2014-15,USA,15.0,7.900000000000001,1.8,0.8000000000000002,0.40599999999999997,0.514,0.228,0.3960000000000001,-1.6000000000000003,0.029,0.08700000000000001,0.08700000000000001,28.0,193.04,0.6,0.10000000000000002,48,19,29,9.7,61.0,9.8,12.7,0.193,72.0,-4.449999999999997,6,720.0,1.0
201977,Marcus Thornton,2015-16,USA,18.2,9.7,2.5,1.4,0.399,0.511,0.235,0.525,0.8,0.032,0.099,0.125,29.0,193.04,0.8,0.1,61,32,29,6.6,33.0,7.900000000000001,9.8,0.228,48.0,-2.400000000000001,7,1110.2,2.0
200766,Marcus Williams,2006-07,USA,16.6,6.799999999999999,2.1,3.3,0.395,0.474,0.24000000000000002,0.506,-2.0,0.024,0.102,0.346,21.0,190.5,0.4,0.0,79,40,39,5.900000000000001,53.0,6.799999999999999,6.799999999999999,0.24000000000000002,79.0,0.0,1,1311.4,6.0
200776,Mardy Collins,2006-07,USA,14.900000000000002,4.5,2.0,1.6,0.382,0.445,0.184,0.365,-6.700000000000001,0.037,0.105,0.188,22.0,198.12,0.6,0.1,52,19,33,3.2,46.0,4.5,4.5,0.184,52.0,0.0,1,774.8000000000001,5.0
200776,Mardy Collins,2007-08,USA,13.8,3.2,1.6,1.9,0.326,0.37800000000000006,0.171,0.261,-9.7,0.028,0.08899999999999998,0.221,23.0,198.12,0.5,0.2,46,12,34,5.2,48.0,4.5,4.5,0.184,52.0,0.0,2,634.8000000000001,4.0
200776,Mardy Collins,2008-09,USA,18.5,5.2,2.2,2.3,0.425,0.47,0.16,0.292,-4.3,0.035,0.08600000000000001,0.19299999999999998,24.0,198.12,0.6,0.20000000000000004,48,14,34,2.6,43.0,3.2,4.5,0.171,46.0,-1.3000000000000003,3,888.0,3.0
201596,Mario Chalmers,2008-09,USA,32.0,10.0,2.8,4.9,0.42,0.548,0.16,0.524,0.7,0.015,0.08,0.231,23.0,185.42000000000002,2.0,0.10000000000000002,82,43,39,7.1,73.0,10.0,10.0,0.16,82.0,0.0,1,2624.0,4.0
201596,Mario Chalmers,2009-10,USA,24.8,7.1,1.8,3.4,0.401,0.519,0.16,0.589,0.2,0.014,0.063,0.217,24.0,185.42000000000002,1.2,0.2,73,43,30,6.4,70.0,10.0,10.0,0.16,82.0,0.0,2,1810.4,3.0
201596,Mario Chalmers,2010-11,USA,22.6,6.4,2.1,2.5,0.399,0.538,0.146,0.743,8.4,0.008,0.083,0.172,25.0,187.96,1.1,0.1,70,52,18,9.8,64.0,7.1,10.0,0.16,73.0,-2.9,3,1582.0,2.0
201596,Mario Chalmers,2011-12,USA,28.5,9.8,2.7,3.5,0.448,0.578,0.169,0.703,10.6,0.01,0.086,0.183,26.0,187.96,1.5,0.2,64,45,19,8.6,77.0,6.4,7.1,0.146,70.0,-1.8000000000000014,4,1824.0,1.0
201596,Mario Chalmers,2012-13,USA,26.899999999999995,8.6,2.2,3.5,0.429,0.576,0.156,0.805,13.699999999999998,0.011,0.076,0.183,27.0,187.96,1.5,0.2,77,62,15,9.8,73.0,9.8,6.4,0.169,64.0,1.3500000000000003,5,2071.2999999999997,0.0
201596,Mario Chalmers,2013-14,USA,29.8,9.8,2.9,4.9,0.454,0.567,0.17,0.671,6.7,0.022,0.085,0.232,28.0,187.96,1.6,0.2,73,49,24,10.2,80.0,8.6,9.8,0.156,77.0,1.099999999999999,6,2175.4,1.0
201596,Mario Chalmers,2014-15,USA,29.6,10.2,2.6,3.8,0.403,0.521,0.183,0.45,-3.6,0.011,0.08,0.21600000000000003,29.0,187.96,1.5,0.1,80,36,44,10.3,61.0,9.8,8.6,0.17,73.0,-2.846716799433463e-16,7,2368.0,2.0
201596,Mario Chalmers,2015-16,USA,22.5,10.3,2.6,3.8,0.41,0.561,0.214,0.623,2.3,0.018,0.097,0.27,30.0,187.96,1.4,0.2,61,38,23,7.7,66.0,10.2,9.8,0.183,80.0,0.7999999999999994,8,1372.5,3.0
53,Mario Elie,1996-97,USA,34.5,11.7,3.0,4.0,0.497,0.662,0.136,0.692,6.3,0.024,0.066,0.172,33.0,195.58,1.2,0.2,78,54,24,8.4,73.0,11.7,11.7,0.136,78.0,0.0,1,2691.0,6.0
53,Mario Elie,1997-98,USA,27.2,8.4,2.1,3.0,0.452,0.575,0.141,0.479,-0.7,0.021,0.061000000000000006,0.173,34.0,195.58,1.1,0.1,73,35,38,9.7,47.0,11.7,11.7,0.136,78.0,0.0,2,1985.6,7.0
53,Mario Elie,1998-99,USA,27.5,9.7,2.8999999999999995,1.9,0.47100000000000003,0.593,0.157,0.7230000000000001,10.0,0.03,0.072,0.112,35.0,195.58,1.0,0.3,47,34,13,7.5,79.0,8.4,11.7,0.141,73.0,-3.2999999999999985,3,1292.5,8.0
53,Mario Elie,1999-00,USA,28.1,7.5,3.2,2.4,0.42699999999999994,0.565,0.131,0.646,6.2,0.024,0.088,0.13,36.0,195.58,0.9000000000000001,0.1,79,51,28,4.4,68.0,9.7,8.4,0.157,47.0,-1.0000000000000002,4,2219.9,9.0
1626209,Mario Hezonja,2015-16,Croatia,17.9,6.1,2.2,1.4,0.433,0.541,0.166,0.418,-0.1,0.019,0.108,0.11299999999999999,21.0,203.2,0.5,0.2,79,33,46,4.9,65.0,6.1,6.1,0.166,79.0,0.0,1,1414.1,6.0
1626209,Mario Hezonja,2016-17,Croatia,14.8,4.9,2.2,1.0,0.355,0.45,0.187,0.308,-14.2,0.019,0.133,0.11,22.0,203.2,0.5,0.2,65,20,45,9.6,75.0,6.1,6.1,0.166,79.0,0.0,2,962.0,5.0
1626209,Mario Hezonja,2017-18,Croatia,22.1,9.6,3.7,1.4,0.442,0.544,0.197,0.28,-6.0,0.024,0.144,0.101,23.0,203.2,1.1,0.4,75,21,54,8.8,58.0,4.9,6.1,0.187,65.0,-1.1999999999999997,3,1657.5,4.0
1626209,Mario Hezonja,2018-19,Croatia,20.8,8.8,4.1,1.5,0.412,0.497,0.208,0.20700000000000002,-10.0,0.020999999999999998,0.16799999999999998,0.116,24.0,203.2,1.0,0.1,58,12,46,4.8,53.0,9.6,4.9,0.197,75.0,1.749999999999998,4,1206.4,3.0
2435,Mario Kasun,2004-05,Croatia,7.8,2.6,2.8,0.2,0.4799999999999999,0.505,0.161,0.422,-3.1,0.133,0.21600000000000003,0.035,25.0,213.36,0.2,0.3,45,19,26,2.9,28.0,2.6,2.6,0.161,45.0,0.0,1,351.0,2.0
201238,Mario West,2007-08,USA,4.2,0.9,0.8,0.2,0.429,0.488,0.105,0.484,-0.1,0.097,0.078,0.072,24.0,195.58,0.2,0.1,64,31,33,0.8000000000000002,53.0,0.9,0.9,0.105,64.0,0.0,1,268.8,3.0
201238,Mario West,2008-09,USA,5.099999999999999,0.8000000000000002,1.1,0.4000000000000001,0.412,0.45599999999999996,0.096,0.623,0.3,0.088,0.11399999999999999,0.10700000000000001,25.0,195.57999999999998,0.3,0.10000000000000002,53,33,20,0.8,39.0,0.9,0.9,0.105,64.0,0.0,2,270.29999999999995,2.0
1548,Mark Blount,2000-01,USA,17.2,3.9,3.6,0.5,0.505,0.541,0.121,0.438,-2.1,0.09,0.127,0.049,25.0,213.36,0.6,1.2,64,28,36,2.1,44.0,3.9,3.9,0.121,64.0,0.0,1,1100.8,2.0
1548,Mark Blount,2001-02,USA,9.4,2.1,1.9,0.2,0.42100000000000004,0.509,0.12200000000000001,0.614,-5.4,0.059000000000000004,0.148,0.039,26.0,213.36,0.4,0.4,44,27,17,5.0,81.0,3.9,3.9,0.121,64.0,0.0,2,413.6,1.0
1548,Mark Blount,2002-03,USA,17.4,5.0,3.8000000000000003,0.7,0.43199999999999994,0.491,0.162,0.309,-11.1,0.076,0.147,0.074,27.0,213.35999999999999,0.5,0.7999999999999999,81,25,56,10.3,82.0,2.1,3.9,0.12200000000000001,44.0,-1.8000000000000005,3,1409.3999999999999,0.0
1548,Mark Blount,2003-04,USA,29.299999999999997,10.3,7.199999999999999,0.8999999999999999,0.566,0.601,0.159,0.43899999999999995,-0.7,0.089,0.157,0.053,28.0,213.36,1.0,1.3,82,36,46,9.4,82.0,5.0,2.1,0.162,81.0,0.5499999999999993,4,2402.6,1.0
1548,Mark Blount,2004-05,USA,26.100000000000005,9.4,4.8,1.6000000000000003,0.529,0.559,0.178,0.549,0.0,0.072,0.11800000000000001,0.09799999999999999,29.0,213.36,0.4000000000000001,0.8000000000000002,82,45,37,11.3,81.0,10.3,5.0,0.159,82.0,4.1,5,2140.2000000000003,2.0
1548,Mark Blount,2005-06,USA,27.599999999999998,11.3,4.5,1.2,0.508,0.549,0.21100000000000002,0.346,-3.8000000000000003,0.049,0.124,0.076,30.0,213.35999999999999,0.5,0.9,81,28,53,12.3,82.0,9.4,10.3,0.178,82.0,2.2,6,2235.6,3.0
1548,Mark Blount,2006-07,USA,31.0,12.3,6.2,0.8000000000000002,0.509,0.546,0.197,0.39,-5.8,0.059000000000000004,0.148,0.045,31.0,213.36,0.5,0.7,82,32,50,8.4,69.0,11.3,9.4,0.21100000000000002,81.0,0.4999999999999987,7,2542.0,4.0
1548,Mark Blount,2007-08,USA,22.3,8.4,3.8,0.6,0.462,0.505,0.196,0.159,-11.0,0.047,0.134,0.048,32.0,213.36,0.5,0.5,69,11,58,4.0,20.0,12.3,11.3,0.197,82.0,1.4500000000000004,8,1538.7,5.0
95,Mark Bryant,1996-97,USA,24.8,9.3,5.2,1.1,0.553,0.589,0.166,0.463,3.5,0.073,0.162,0.072,32.0,205.74,0.5,0.10000000000000002,41,19,22,4.2,70.0,9.3,9.3,0.166,41.0,0.0,1,1016.8000000000001,5.0
95,Mark Bryant,1997-98,USA,15.9,4.2,3.5,0.7,0.48399999999999993,0.545,0.132,0.657,9.0,0.091,0.141,0.059,33.0,205.74,0.5,0.2,70,46,24,9.0,45.0,9.3,9.3,0.166,41.0,0.0,2,1113.0,6.0
95,Mark Bryant,1998-99,USA,26.8,9.0,5.2,1.1,0.483,0.513,0.182,0.267,-12.3,0.076,0.131,0.085,34.0,205.74000000000004,0.8,0.4,45,12,33,5.7,75.0,4.2,9.3,0.132,70.0,-5.100000000000001,3,1206.0,7.0
707,Mark Davis,1996-97,USA,22.8,8.5,4.3,1.8,0.469,0.525,0.174,0.267,-7.8,0.076,0.107,0.125,24.0,200.66,1.1,0.4,75,20,55,4.0,71.0,8.5,8.5,0.174,75.0,0.0,1,1710.0,3.0
971,Mark Hendrickson,1996-97,USA,10.3,2.9,3.2,0.1,0.416,0.481,0.132,0.172,-3.8,0.099,0.18,0.014,23.0,205.74,0.3,0.1,29,5,24,3.4,48.0,2.9,2.9,0.132,29.0,0.0,1,298.70000000000005,4.0
971,Mark Hendrickson,1997-98,USA,15.300000000000002,3.4,3.0,0.9,0.389,0.468,0.122,0.313,-6.900000000000001,0.044000000000000004,0.147,0.08600000000000001,24.0,205.74,0.5,0.20000000000000004,48,15,33,5.3,22.0,2.9,2.9,0.132,29.0,0.0,2,734.4000000000001,3.0
349,Mark Jackson,1996-97,USA,37.2,9.9,4.8,11.4,0.42600000000000005,0.525,0.153,0.378,-1.4,0.030999999999999996,0.102,0.464,32.0,190.5,1.2,0.10000000000000002,82,31,51,8.3,82.0,9.9,9.9,0.153,82.0,0.0,1,3050.4,5.0
349,Mark Jackson,1997-98,USA,29.399999999999995,8.3,3.9000000000000004,8.7,0.41600000000000004,0.501,0.164,0.707,9.8,0.030999999999999996,0.103,0.443,33.0,190.5,1.0,0.0,82,58,24,7.6,49.0,9.9,9.9,0.153,82.0,0.0,2,2410.7999999999997,6.0
349,Mark Jackson,1998-99,USA,28.2,7.6,3.8,7.9,0.419,0.513,0.158,0.653,7.3,0.026,0.106,0.423,34.0,190.5,0.9,0.1,49,32,17,8.1,81.0,8.3,9.9,0.164,82.0,-1.6000000000000019,3,1381.8,7.0
349,Mark Jackson,1999-00,USA,27.0,8.1,3.6999999999999997,8.0,0.43199999999999994,0.538,0.159,0.679,2.6,0.029,0.099,0.42900000000000005,35.0,190.5,0.9,0.09999999999999999,81,55,26,7.6,83.0,7.6,8.3,0.158,49.0,-1.1500000000000004,4,2187.0,8.0
349,Mark Jackson,2000-01,USA,31.1,7.6,3.7,8.0,0.41900000000000004,0.505,0.14,0.542,0.8,0.024,0.094,0.396,36.0,190.5,1.0,0.1,83,45,38,8.4,82.0,8.1,7.6,0.159,81.0,-0.1000000000000019,5,2581.3,9.0
349,Mark Jackson,2001-02,USA,28.799999999999997,8.4,3.7999999999999994,7.400000000000001,0.43899999999999995,0.536,0.153,0.366,-6.2,0.024,0.111,0.405,37.0,190.5,0.8999999999999999,0.0,82,30,52,4.7,82.0,7.6,8.1,0.14,83.0,4.775531461964649e-16,6,2361.6,10.0
349,Mark Jackson,2002-03,USA,17.9,4.7,2.1,4.6,0.398,0.47300000000000003,0.17,0.573,-1.0,0.025000000000000005,0.097,0.43700000000000006,38.0,190.5,0.6,0.0,82,47,35,2.5,42.0,8.4,7.6,0.153,82.0,0.15000000000000085,7,1467.8,11.0
2058,Mark Madsen,2000-01,USA,9.1,2.0,2.2,0.3,0.48699999999999993,0.53,0.103,0.714,-5.3,0.109,0.119,0.060000000000000005,25.0,205.74,0.1,0.1,70,50,20,2.8,59.0,2.0,2.0,0.103,70.0,0.0,1,637.0,2.0
2058,Mark Madsen,2001-02,USA,11.0,2.8,2.7,0.7,0.452,0.492,0.124,0.712,5.0,0.124,0.119,0.09599999999999999,26.0,205.74,0.3,0.2,59,42,17,3.2,54.0,2.0,2.0,0.103,70.0,0.0,2,649.0,1.0
2058,Mark Madsen,2002-03,USA,14.5,3.2,2.9,0.7,0.423,0.45799999999999996,0.118,0.685,2.1,0.103,0.096,0.067,27.0,205.74,0.3,0.4,54,37,17,3.5999999999999996,72.0,2.8,2.0,0.124,59.0,0.7999999999999995,3,783.0,0.0
2058,Mark Madsen,2003-04,USA,17.3,3.5999999999999996,3.7999999999999994,0.4,0.495,0.506,0.112,0.694,6.7,0.107,0.112,0.034,28.0,205.74,0.5,0.3,72,50,22,2.1,41.0,3.2,2.8,0.118,54.0,0.6000000000000001,4,1245.6000000000001,1.0
2058,Mark Madsen,2004-05,USA,14.699999999999998,2.1,3.1,0.4000000000000001,0.515,0.526,0.081,0.561,8.2,0.11200000000000002,0.11,0.041,29.0,205.74,0.20000000000000004,0.3,41,23,18,1.2,62.0,3.5999999999999996,3.2,0.112,72.0,0.3999999999999999,5,602.6999999999999,2.0
2058,Mark Madsen,2005-06,USA,10.9,1.2,2.3,0.2,0.409,0.427,0.076,0.435,-1.5,0.072,0.139,0.025,30.0,205.74,0.4,0.3,62,27,35,1.1,56.0,2.1,3.5999999999999996,0.081,41.0,-0.5499999999999998,6,675.8000000000001,3.0
2058,Mark Madsen,2006-07,USA,8.5,1.1,1.6,0.2,0.535,0.547,0.074,0.429,-0.1,0.081,0.113,0.031,31.0,205.74,0.2,0.2,56,24,32,0.5,20.0,1.2,2.1,0.076,62.0,-1.2,7,476.0,4.0
998,Mark Pope,2000-01,USA,14.9,2.4,2.3,0.6,0.437,0.48,0.081,0.635,6.0,0.059,0.092,0.052,28.0,208.28,0.3,0.4,63,40,23,1.9,45.0,0.5,1.4,0.131,4.0,-0.8999999999999998,3,938.7,1.0
899,Mark Price,1996-97,USA,26.8,11.3,2.6,4.9,0.447,0.597,0.188,0.371,-3.2,0.02,0.078,0.289,33.0,182.88,1.0,0.0,70,26,44,9.5,63.0,11.3,11.3,0.188,70.0,0.0,1,1876.0,6.0
1110,Mark Strickland,1996-97,USA,4.9,2.0,1.2,0.0,0.417,0.448,0.215,0.903,-19.8,0.096,0.135,0.013,26.0,208.28,0.1,0.3,31,28,3,6.8,51.0,2.0,2.0,0.215,31.0,0.0,1,151.9,1.0
1110,Mark Strickland,1997-98,USA,16.6,6.8,4.2,0.5,0.537,0.571,0.18700000000000003,0.667,0.1,0.09300000000000001,0.156,0.05199999999999999,27.0,208.28,0.4,0.7,51,34,17,3.7,32.0,2.0,2.0,0.215,31.0,0.0,2,846.6,0.0
1110,Mark Strickland,1998-99,USA,11.1,3.7,2.4,0.3,0.495,0.529,0.166,0.688,0.4,0.079,0.147,0.048,28.0,208.28,0.2,0.3,32,22,10,4.9,58.0,6.8,2.0,0.18700000000000003,51.0,4.799999999999998,3,355.2,1.0
1110,Mark Strickland,1999-00,USA,11.4,4.9,2.4,0.4,0.545,0.571,0.182,0.621,-6.9,0.068,0.138,0.06,29.0,208.28,0.3,0.3,58,36,22,4.6,55.0,3.7,6.8,0.166,32.0,0.8500000000000004,4,661.2,2.0
1110,Mark Strickland,2000-01,USA,13.1,4.6,2.9,0.4,0.431,0.467,0.18,0.382,-7.4,0.069,0.153,0.059,30.0,208.28,0.3,0.4,55,21,34,4.5,46.0,4.9,3.7,0.182,58.0,-0.9500000000000004,5,720.5,3.0
770,Mark West,1998-99,USA,10.1,1.2,2.6,0.3,0.373,0.381,0.089,0.633,-6.2,0.092,0.153,0.046,38.0,208.27999999999997,0.1,0.4,49,31,18,0.7,22.0,1.5,3.2,0.132,15.0,-1.7000000000000004,3,494.9,11.0
1631109,Mark Williams,2023-24,USA,26.8,12.7,9.7,1.2,0.649,0.675,0.162,0.368,-1.2,0.143,0.209,0.059,22.0,213.36,0.8,1.1,19,7,12,15.3,44.0,9.0,9.0,0.168,43.0,0.0,2,509.2,5.0
203900,Markel Brown,2014-15,USA,16.6,4.6,2.3,0.8,0.362,0.459,0.147,0.489,-1.5,0.02,0.12,0.07,23.0,190.5,0.7,0.3,47,23,24,5.9,62.0,4.6,4.6,0.147,47.0,0.0,1,780.2,4.0
1628365,Markelle Fultz,2018-19,USA,22.5,8.2,3.6999999999999997,3.1,0.419,0.45200000000000007,0.189,0.632,-0.4,0.056,0.088,0.21199999999999997,21.0,193.04,0.9,0.3,19,12,7,12.1,72.0,7.1,7.1,0.218,14.0,0.0,2,427.5,6.0
1628365,Markelle Fultz,2021-22,USA,20.0,10.8,2.7,5.5,0.474,0.517,0.265,0.333,-5.3,0.01,0.116,0.448,24.0,193.04,1.1,0.3,18,6,12,14.0,60.0,12.9,12.1,0.25,8.0,2.3500000000000005,5,360.0,3.0
1628365,Markelle Fultz,2022-23,USA,29.6,14.0,3.9,5.7,0.514,0.564,0.208,0.483,-3.7,0.038,0.095,0.29,25.0,193.04,1.5,0.4,60,29,31,7.8,43.0,10.8,12.9,0.265,18.0,-0.6500000000000005,6,1776.0,2.0
1628365,Markelle Fultz,2023-24,USA,21.2,7.8,3.1999999999999997,2.8,0.472,0.492,0.182,0.581,0.6,0.062,0.094,0.194,26.0,193.04,1.0,0.3,43,25,18,2.9,21.0,14.0,10.8,0.208,60.0,0.5500000000000005,7,911.6,1.0
202693,Markieff Morris,2011-12,USA,19.5,7.4,4.4,1.0,0.399,0.48399999999999993,0.199,0.492,-2.1,0.055,0.177,0.087,22.0,208.28,0.7,0.7,63,31,32,8.2,82.0,7.4,7.4,0.199,63.0,0.0,1,1228.5,5.0
202693,Markieff Morris,2012-13,USA,22.4,8.2,4.8,1.3,0.4069999999999999,0.47300000000000003,0.195,0.305,-9.4,0.07,0.154,0.095,23.0,208.28,0.8999999999999999,0.8000000000000002,82,25,57,13.799999999999999,81.0,7.4,7.4,0.199,63.0,0.0,2,1836.8,4.0
202693,Markieff Morris,2013-14,USA,26.599999999999998,13.799999999999999,6.0,1.8,0.486,0.564,0.228,0.58,3.4,0.066,0.159,0.11200000000000002,24.0,208.28,0.7999999999999999,0.6,81,47,34,15.300000000000002,82.0,8.2,7.4,0.195,82.0,0.7999999999999975,3,2154.6,3.0
202693,Markieff Morris,2014-15,USA,31.5,15.300000000000002,6.2,2.3,0.465,0.523,0.232,0.476,2.0,0.043,0.149,0.12,25.0,208.28,1.2,0.5,82,39,43,12.0,64.0,13.799999999999999,8.2,0.228,81.0,3.199999999999997,4,2583.0,2.0
202693,Markieff Morris,2015-16,USA,25.5,12.0,5.5,1.9,0.425,0.489,0.24,0.344,-2.3,0.043,0.177,0.125,26.0,208.28,0.9,0.5,64,22,42,14.0,76.0,15.300000000000002,13.799999999999999,0.232,82.0,3.5500000000000003,5,1632.0,1.0
202693,Markieff Morris,2016-17,USA,31.2,14.0,6.5,1.7,0.457,0.54,0.203,0.592,4.2,0.046,0.162,0.076,27.0,208.28,1.1,0.6,76,45,31,11.5,73.0,12.0,15.300000000000002,0.24,64.0,-0.8999999999999976,6,2371.2,0.0
