_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Washigton D.,KK Partizan,2025-2026,PG,SCORER,USA,188,26,23,6,17,26.1,504.4,343,76,148,51.4,49,130,37.7,125,278,45.0,44,55,80.0,4,30,34,58,38,14,0,52,77,254,-67,337,31.3,1.018,111.0,121.0,-10.0,116.1,114.5,1.6,53.8,57.4,11.3,1.58,23.4,0.84,9.2,0.84,2.7,1.0,35.9,1.14,6.2,11.3,8.6,2.7,17.9,16.2,22.8,19.0,14.7,0.9,0.4,1.5,0.0,7.7,9.0,8.4,0.0,4.0,1.5,0.0,0.0,0.0,18.0,0.6,0.5,1.1,0.088,0.9,-4.2,-3.3,-0.4
Euroleague,2025-2026,Weiler Babb N.,Anadolu Efes Istanbul,2025-2026,PG,BALL HANDLER,USA,196,30,36,12,24,33.3,1045.9,283,39,81,48.1,52,141,36.9,91,222,41.0,49,65,75.4,28,95,123,176,57,45,2,99,82,403,-20,309,15.0,0.916,113.1,114.5,-1.4,129.1,106.0,23.1,52.7,56.2,4.5,1.57,13.6,1.05,8.1,0.48,1.9,0.5,43.0,1.15,9.7,18.4,8.4,10.0,22.2,20.2,35.2,11.0,36.3,3.3,1.9,4.9,2.4,11.6,8.8,14.0,14.7,7.4,2.5,0.1,0.2,0.0,12.8,1.7,1.9,3.5,0.135,0.8,0.3,1.1,1.8
Euroleague,2025-2026,Wilbekin S.,Fenerbahçe SK,2025-2026,PG,SECONDARY BALL HANDLER,USA,188,33,6,3,3,50.0,89.0,46,6,11,54.5,11,25,44.0,17,36,47.2,1,2,50.0,2,2,4,8,6,5,0,13,11,35,-18,43,22.6,1.07,104.2,115.9,-11.7,118.4,110.1,8.3,62.5,62.2,0.0,0.0,18.6,1.25,7.0,0.67,4.7,1.5,53.5,1.3,2.3,14.0,4.7,9.3,14.0,9.4,36.4,7.1,15.7,2.4,2.7,2.3,0.0,3.6,4.2,3.8,0.0,2.9,3.0,0.0,0.0,0.0,15.5,0.1,0.1,0.2,0.097,2.0,-0.8,1.1,0.2
Euroleague,2025-2026,Williams Goss N.,BC Zalgiris,2025-2026,PG,BALL HANDLER,USA,192,31,26,16,10,61.5,603.2,302,94,193,48.7,26,62,41.9,120,255,47.1,36,46,78.3,9,56,65,96,36,25,2,56,53,294,-11,309,24.9,0.977,113.0,113.3,-0.3,120.3,105.1,15.2,52.2,55.3,11.3,1.26,38.8,0.92,12.3,0.89,1.6,1.2,18.4,1.26,5.8,11.7,6.1,5.5,22.9,21.2,35.3,15.3,23.7,1.7,1.0,3.1,0.0,11.0,10.0,12.4,12.0,6.3,2.3,0.2,0.2,0.3,17.2,0.8,1.2,2.0,0.133,1.3,-0.6,0.7,0.9
Euroleague,2025-2026,Willis D.,Paris Basketball,2025-2026,PF/C,SPOT-UP SHOOTER,USA,206,31,27,13,14,48.1,437.6,159,31,57,54.4,24,65,36.9,55,122,45.1,25,31,80.6,34,72,106,33,14,11,11,40,31,220,61,149,14.7,1.067,119.3,112.8,6.5,124.4,101.4,23.0,54.9,58.9,10.7,1.38,18.1,1.11,9.4,0.71,2.0,2.0,41.6,1.06,8.7,9.4,5.4,4.0,8.8,7.8,14.6,2.4,18.1,8.1,8.2,8.5,4.2,16.3,15.3,17.1,15.8,12.3,1.3,1.5,3.0,0.0,15.4,0.5,1.1,1.6,0.147,0.2,1.7,1.9,0.9
Euroleague,2025-2026,Wright M.,Dubai Basketball,2025-2026,PG,BALL HANDLER,USA,180,27,37,19,18,51.4,1097.4,474,143,254,56.3,26,72,36.1,169,326,51.8,110,129,85.3,16,83,99,229,73,37,7,102,118,594,111,451,19.9,1.051,123.0,118.0,5.0,136.3,109.5,26.8,55.8,62.7,8.6,1.49,37.7,1.04,10.0,1.16,2.7,0.5,13.1,1.22,11.5,16.2,11.8,4.4,25.9,22.5,44.1,17.3,33.7,1.8,1.7,2.2,0.0,8.3,8.0,9.6,1.5,5.3,1.9,0.4,0.3,0.6,17.7,3.1,1.7,4.8,0.174,2.7,-1.8,0.9,1.8
Euroleague,2025-2026,Wright M.,BC Zalgiris,2025-2026,PF/C,POST-UP SCORER,USA,206,27,37,22,15,59.5,854.3,484,180,289,62.3,10,31,32.3,190,320,59.4,94,127,74.0,86,147,233,31,54,21,32,72,117,617,70,425,24.1,1.139,121.8,116.9,4.9,115.3,104.9,10.4,60.9,65.2,32.7,1.64,30.8,0.93,4.5,0.53,0.7,0.0,6.6,1.07,12.0,12.7,6.6,6.1,5.2,6.5,5.5,1.8,6.8,12.1,14.0,11.1,4.2,20.8,20.0,19.3,43.8,16.4,1.4,2.3,3.6,0.0,22.9,0.6,1.7,2.3,0.107,0.3,2.0,2.3,2.0
Euroleague,2025-2026,Yilmaz E.,Anadolu Efes Istanbul,2025-2026,F,MARGINAL OFFENSIVE ROLE,TUR,192,28,22,9,13,40.9,194.3,27,6,10,60.0,1,11,9.1,7,21,33.3,12,17,70.6,8,27,35,11,11,12,5,35,13,38,-22,40,10.4,0.675,106.8,110.8,-4.0,85.2,97.9,-12.7,35.7,46.6,7.5,2.0,15.0,1.0,2.5,0.0,7.5,0.0,17.5,0.43,20.0,27.5,12.5,15.0,7.5,11.5,5.7,0.0,21.6,5.1,2.7,8.2,0.0,17.2,17.9,14.7,40.0,11.1,3.5,1.7,2.3,0.9,7.6,-0.2,0.5,0.3,0.062,-5.2,4.0,-1.2,0.1
Euroleague,2025-2026,Yurtseven O.,Panathinaikos Athlitikos Omilos,2025-2026,C,POST-UP SCORER,TUR,208,28,19,9,10,47.4,240.4,119,47,74,63.5,0,0,0.0,47,74,63.5,25,31,80.6,25,41,66,12,14,8,12,38,28,159,11,102,20.5,1.167,115.2,111.0,4.2,116.5,98.0,18.5,63.5,67.6,23.5,1.83,47.1,1.04,2.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,2.0,11.8,6.9,7.6,0.0,0.0,10.5,12.1,14.2,9.4,13.3,19.3,20.4,17.1,33.3,15.8,1.8,3.1,5.0,0.6,22.1,0.2,0.7,0.8,0.138,0.1,3.2,3.2,0.7
Euroleague,2025-2026,Zagars A.,Fenerbahçe SK,2025-2026,PG,SECONDARY BALL HANDLER,LVA,190,26,5,1,4,20.0,56.4,17,3,7,42.9,1,4,25.0,4,11,36.4,8,10,80.0,0,1,1,8,5,3,0,4,11,21,-1,21,19.8,0.81,124.7,120.6,4.1,118.0,106.4,11.6,40.9,53.1,4.8,2.0,23.8,0.8,4.8,0.0,0.0,0.0,19.0,0.75,23.8,23.8,9.5,14.3,17.8,10.7,33.3,25.0,27.6,0.0,0.0,0.0,0.0,1.7,3.3,0.0,0.0,1.1,3.1,0.0,0.0,0.0,9.7,0.0,0.1,0.2,0.113,-4.7,-1.6,-6.4,-0.1
Euroleague,2025-2026,Alston D.,Virtus Bologna,2025-2026,PF,SPOT-UP SHOOTER,USA,206,28,36,12,24,33.3,805.5,353,63,130,48.5,57,127,44.9,120,257,46.7,56,62,90.3,22,71,93,47,44,19,4,74,57,300,-46,325,19.2,1.086,114.2,119.1,-4.9,106.2,111.7,-5.5,57.8,62.8,8.9,1.59,21.5,0.83,9.5,0.71,4.9,1.5,33.8,1.34,7.4,13.5,7.1,6.5,7.7,5.7,12.4,8.0,12.6,3.3,2.4,4.7,0.0,10.5,9.5,9.4,23.5,6.9,1.3,0.3,0.3,0.3,13.3,-0.1,1.1,1.0,0.051,-0.9,-1.1,-2.0,0.0
Euroleague,2025-2026,Bertans D.,Dubai Basketball,2025-2026,PF,SPOT-UP SHOOTER,LVA,210,33,28,13,15,46.4,518.3,215,14,29,48.3,51,156,32.7,65,185,35.1,34,40,85.0,13,49,62,29,15,4,11,62,24,141,41,215,19.4,1.0,118.5,118.9,-0.4,97.8,110.9,-13.1,48.9,53.8,3.3,1.14,6.0,0.92,4.2,0.89,8.8,0.95,63.3,0.99,7.0,7.0,2.8,4.2,6.7,7.2,11.5,2.6,11.9,2.9,2.1,3.7,0.0,10.6,9.8,9.8,21.9,6.8,0.4,1.3,1.7,0.6,11.1,-0.3,0.7,0.4,0.03,0.3,-1.9,-1.6,0.1
Euroleague,2025-2026,Kondic K.,Dubai Basketball,2025-2026,PG,SCORER,SRB,193,24,15,4,11,26.7,183.6,71,10,16,62.5,12,37,32.4,22,53,41.5,15,17,88.2,5,15,20,17,7,12,0,33,18,62,-27,68,17.7,1.044,111.9,121.2,-9.3,115.7,108.0,7.7,52.8,58.2,11.8,1.25,8.8,1.0,2.9,2.0,5.9,1.5,47.1,0.94,11.8,10.3,5.9,4.4,11.9,11.1,19.2,8.3,20.0,3.3,1.7,5.0,0.0,9.1,8.0,10.4,10.0,6.4,3.5,0.0,0.0,0.0,14.0,0.1,0.3,0.4,0.096,1.9,-0.2,1.7,0.4
Euroleague,2025-2026,Milton S.,KK Partizan,2025-2026,SG,SECONDARY BALL HANDLER,USA,196,29,22,11,11,50.0,411.3,149,46,96,47.9,8,33,24.2,54,129,41.9,31,35,88.6,11,18,29,55,30,11,3,48,45,125,-77,175,21.0,0.851,107.0,116.2,-9.2,107.2,110.6,-3.4,45.0,51.4,14.9,1.31,33.7,0.85,6.3,0.91,2.9,0.6,15.4,0.78,9.1,17.1,10.3,6.9,19.0,17.3,30.8,8.7,23.9,3.1,3.0,3.4,0.0,5.6,5.8,5.6,4.5,4.3,1.5,0.5,0.3,0.8,9.9,0.0,0.6,0.6,0.057,-3.3,-2.6,-5.9,-0.9
Euroleague,2025-2026,Swider C.,Anadolu Efes Istanbul,2025-2026,PF,SPOT-UP SHOOTER,USA,206,27,29,8,21,27.6,262.4,158,13,21,61.9,38,77,49.4,51,98,52.0,18,19,94.7,5,25,30,8,8,6,0,39,11,116,-19,112,20.7,1.411,114.3,122.1,-7.8,121.9,113.0,8.9,71.4,76.0,8.0,1.78,4.5,0.8,6.3,0.86,18.8,2.0,50.0,1.29,5.4,7.1,1.8,5.4,4.3,1.9,11.4,4.3,6.7,2.2,0.0,4.0,0.0,11.3,11.9,12.7,0.0,6.6,1.3,0.0,0.0,0.0,20.0,0.3,0.3,0.6,0.09,3.5,-2.6,0.9,0.4
Euroleague,2025-2026,Jones K.,Anadolu Efes Istanbul,2025-2026,C,OFF-BALL PLAYER,BHS,211,25,35,11,24,31.4,534.7,126,56,61,91.8,0,0,0.0,56,61,91.8,14,21,66.7,38,83,121,16,17,19,44,60,19,256,-102,86,8.2,1.465,111.0,119.0,-8.0,151.2,104.8,46.4,91.8,91.3,65.1,1.96,2.3,1.0,3.5,0.0,0.0,0.0,0.0,0.0,9.3,19.8,9.3,10.5,3.9,1.4,0.0,1.2,15.7,9.0,10.5,8.5,0.0,19.0,18.6,19.6,19.0,14.1,2.0,5.3,9.1,0.0,17.6,0.8,1.1,1.8,0.138,-1.3,7.5,6.1,2.4
Euroleague,2025-2026,Brissett O.,Maccabi Tel Aviv BC,2025-2026,F,SPOT-UP SHOOTER,CAN,201,28,35,17,18,48.6,860.3,303,64,126,50.8,31,98,31.6,95,224,42.4,82,100,82.0,64,117,181,29,31,32,10,99,86,363,-149,300,15.8,1.01,115.5,123.7,-8.2,110.6,111.7,-1.1,49.3,56.3,14.3,1.44,20.7,0.9,7.0,0.48,6.0,1.17,25.7,0.94,15.0,10.3,2.0,8.3,4.1,3.5,7.2,1.8,8.8,8.0,8.9,6.8,10.9,15.5,14.9,14.9,23.5,11.6,1.9,0.7,1.2,0.0,13.4,0.2,1.3,1.4,0.067,-0.8,0.4,-0.4,0.7
Euroleague,2025-2026,Dowtin J.,Maccabi Tel Aviv BC,2025-2026,PG,BALL HANDLER,USA,191,29,18,6,12,33.3,303.1,148,30,67,44.8,21,52,40.4,51,119,42.9,25,35,71.4,4,16,20,41,14,11,1,25,31,134,-28,148,21.4,1.0,114.1,121.8,-7.7,125.8,112.0,13.8,51.7,55.2,1.4,2.0,27.0,0.9,16.9,0.8,4.1,2.5,31.1,1.04,10.1,9.5,5.4,4.1,17.7,13.6,33.3,11.7,21.7,1.3,1.4,1.4,0.0,6.3,4.6,8.1,0.0,3.6,2.0,0.2,0.0,0.4,15.0,0.5,0.4,0.9,0.124,0.2,-3.9,-3.7,-0.3
Euroleague,2025-2026,Leaf T.,Maccabi Tel Aviv BC,2025-2026,PF,RIM RUNNER,USA,208,29,24,11,13,45.8,436.9,219,82,130,63.1,5,12,41.7,87,142,61.3,40,47,85.1,47,65,112,26,11,10,11,39,37,301,44,171,18.3,1.281,122.6,117.2,5.4,144.3,104.3,40.0,63.0,68.4,28.1,1.79,45.6,0.92,2.3,1.5,0.0,0.0,7.0,1.25,10.5,6.4,3.5,2.9,7.8,6.8,11.8,5.1,13.2,12.1,14.1,11.7,0.0,16.7,20.7,13.6,19.4,14.4,1.3,1.6,2.7,0.3,22.8,1.2,0.9,2.1,0.196,2.7,0.4,3.0,1.2
Euroleague,2025-2026,Miljenovic S.,KK Crvena zvezda,2025-2026,SG,SPOT-UP SHOOTER,SRB,193,24,12,8,4,66.7,82.3,26,3,8,37.5,2,8,25.0,5,16,31.3,14,17,82.4,0,8,8,8,4,3,1,14,14,27,-7,28,16.1,0.929,107.3,110.5,-3.2,101.0,102.8,-1.8,37.5,54.2,7.1,1.0,21.4,0.67,0.0,0.0,3.6,3.0,25.0,0.43,28.6,14.3,14.3,0.0,12.7,10.9,20.0,14.3,22.2,0.0,0.0,0.0,0.0,11.1,5.9,20.0,0.0,5.8,2.0,0.8,1.3,0.0,9.6,0.0,0.2,0.1,0.072,-2.9,0.5,-2.4,0.0
Euroleague,2025-2026,Holmes R.,Panathinaikos Athlitikos Omilos,2025-2026,C,RIM RUNNER,USA,206,32,19,11,8,57.9,356.2,150,58,90,64.4,0,0,0.0,58,90,64.4,34,50,68.0,40,41,81,7,15,5,9,54,43,172,31,126,17.5,1.19,120.7,115.0,5.7,118.2,107.2,11.0,64.4,67.6,29.4,1.62,40.5,1.1,1.6,0.0,0.0,0.0,0.0,0.0,16.7,11.9,2.4,9.5,2.6,4.1,0.0,0.0,5.3,13.2,16.0,11.6,0.0,13.3,15.0,11.8,11.1,13.2,0.8,1.6,3.0,0.0,17.3,0.3,0.6,0.9,0.098,-0.2,0.9,0.7,0.5
Euroleague,2025-2026,Nowell M.,Baskonia Vitoria-Gasteiz,2025-2026,PG,BALL HANDLER,USA,170,26,28,11,17,39.3,402.9,159,28,47,59.6,26,85,30.6,54,132,40.9,25,31,80.6,6,25,31,84,28,18,0,53,47,165,-42,173,20.2,0.919,114.6,119.7,-5.1,122.2,111.4,10.8,50.8,54.8,7.5,1.69,17.9,1.1,1.7,0.0,2.9,1.8,46.2,0.86,7.5,16.2,12.1,4.0,26.2,20.3,44.9,19.7,32.7,1.7,2.9,1.1,0.0,7.4,6.7,9.5,0.0,4.5,2.4,0.0,0.0,0.0,13.5,0.6,0.6,1.2,0.116,1.3,-3.9,-2.6,-0.1
Euroleague,2025-2026,Diallo H.,Baskonia Vitoria-Gasteiz,2025-2026,F,SCORER,USA,196,27,13,4,9,30.8,287.7,157,53,95,55.8,3,22,13.6,56,117,47.9,42,61,68.9,16,42,58,23,28,11,6,36,55,161,-4,170,27.3,0.924,114.5,116.5,-2.0,101.9,103.9,-2.0,49.1,55.3,17.1,1.79,33.5,0.84,5.3,0.67,1.2,0.0,11.8,0.45,14.7,16.5,9.4,7.1,11.1,9.6,16.7,7.9,11.9,6.5,7.7,6.6,0.0,14.7,13.0,16.4,21.4,10.9,2.0,1.2,2.0,0.0,15.5,-0.2,0.6,0.5,0.064,-3.0,-0.5,-3.5,-0.2
Euroleague,2025-2026,Frisch C.,Baskonia Vitoria-Gasteiz,2025-2026,F,SPOT-UP SHOOTER,FRA,201,24,36,13,23,36.1,434.4,154,32,44,72.7,28,65,43.1,60,109,55.0,6,6,100.0,19,71,90,16,11,10,4,49,13,174,1,123,13.1,1.252,117.7,118.1,-0.4,122.7,108.7,14.0,67.9,68.8,8.1,2.0,17.1,1.33,10.6,1.23,4.9,1.5,48.0,1.27,2.4,8.9,3.3,5.7,4.3,2.9,7.4,3.9,11.5,5.2,3.6,6.0,7.7,18.6,18.8,15.9,32.0,12.1,1.2,0.6,0.9,0.0,14.3,0.3,0.7,1.1,0.1,-0.1,-0.6,-0.7,0.3
Euroleague,2025-2026,Joksimovic S.,Baskonia Vitoria-Gasteiz,2025-2026,SG/F,MARGINAL OFFENSIVE ROLE,SVN,194,17,11,3,8,27.3,65.3,7,2,6,33.3,1,8,12.5,3,14,21.4,0,0,0.0,0,6,6,3,6,3,0,9,2,-5,-8,20,14.3,0.35,110.9,118.6,-7.7,49.5,112.4,-62.9,25.0,25.0,0.0,0.0,30.0,0.67,0.0,0.0,5.0,0.0,35.0,0.43,0.0,30.0,15.0,15.0,5.3,0.0,16.7,0.0,13.0,0.0,0.0,0.0,0.0,13.0,17.4,10.0,0.0,6.2,2.5,0.0,0.0,0.0,-3.2,-0.2,0.1,-0.1,-0.071,-10.4,-0.2,-10.6,-0.3
Euroleague,2025-2026,Diarra A.,Virtus Bologna,2025-2026,C,OFF-BALL PLAYER,MLI,206,24,27,8,19,29.6,275.3,113,49,72,68.1,0,0,0.0,49,72,68.1,15,27,55.6,34,45,79,19,14,6,16,49,33,164,-48,96,17.1,1.177,115.7,123.1,-7.4,129.6,107.5,22.1,68.1,68.9,37.5,1.67,33.3,1.0,4.2,1.5,0.0,0.0,0.0,0.0,10.4,14.6,8.3,6.3,9.9,10.2,0.0,5.7,16.5,14.8,17.1,13.0,9.1,18.8,27.5,11.4,21.4,16.8,1.2,3.5,6.5,0.0,20.3,0.4,0.5,0.9,0.132,0.1,3.3,3.4,0.8
Euroleague,2025-2026,Lyles T.,Real Madrid,2025-2026,PF,POST&3,CAN,206,30,35,24,11,68.6,733.5,470,101,178,56.7,51,105,48.6,152,283,53.7,111,141,78.7,35,111,146,54,51,18,18,63,114,529,93,412,26.5,1.141,121.6,115.2,6.4,122.1,106.2,15.9,62.7,67.5,11.4,1.45,22.1,1.01,10.9,1.02,2.4,0.9,24.8,1.41,15.8,12.4,4.4,8.0,10.2,11.0,12.0,6.3,11.6,6.1,4.6,8.6,5.5,16.9,15.4,17.3,41.9,11.9,1.3,1.5,2.3,0.4,22.7,1.1,1.4,2.5,0.134,2.6,0.2,2.8,2.0
Euroleague,2025-2026,Okeke C.,Real Madrid,2025-2026,C,SPOT-UP SHOOTER,USA,201,27,36,23,13,63.9,633.0,207,35,54,64.8,42,107,39.3,77,161,47.8,11,17,64.7,51,88,139,27,11,20,17,29,19,295,80,179,13.4,1.156,122.1,114.3,7.8,132.1,105.5,26.6,60.9,62.0,11.7,1.81,15.1,1.11,3.4,0.33,7.3,1.38,53.1,1.14,3.4,6.1,2.8,3.4,5.2,2.6,12.8,2.8,13.1,9.1,9.7,9.5,3.3,15.7,20.1,10.8,17.2,12.4,1.8,1.7,2.6,0.5,16.4,0.8,1.2,2.0,0.125,1.9,2.2,4.1,2.2
Euroleague,2025-2026,Marcos J.,FC Barcelona,2025-2026,PG,SECONDARY BALL HANDLER,ITA,190,25,28,17,11,60.7,242.3,57,6,20,30.0,15,44,34.1,21,64,32.8,0,0,0.0,7,18,25,38,18,10,0,32,7,43,-12,82,16.6,0.695,109.9,115.7,-5.8,105.3,108.0,-2.7,44.5,44.5,6.1,0.8,15.9,0.46,2.4,1.0,2.4,1.5,51.2,1.0,0.0,22.0,14.6,7.3,21.1,15.6,41.7,8.3,31.7,3.2,2.0,4.5,0.0,10.3,12.7,9.0,7.1,6.3,2.4,0.0,0.0,0.0,7.3,0.0,0.4,0.3,0.056,-2.4,-1.2,-3.7,-0.2
Euroleague,2025-2026,Kraemer D.,Real Madrid,2025-2026,F,SCORER,DEU,199,29,14,8,6,57.1,158.7,35,4,11,36.4,8,25,32.0,12,36,33.3,3,6,50.0,5,12,17,12,6,3,0,28,9,12,16,44,13.0,0.795,119.8,113.7,6.1,98.4,109.9,-11.5,44.4,46.1,2.3,0.0,22.7,0.8,0.0,0.0,4.5,1.5,52.3,0.91,4.5,13.6,6.8,6.8,8.6,8.5,6.5,11.5,21.4,3.8,5.4,3.2,0.0,8.4,1.6,15.1,0.0,6.2,1.1,0.0,0.0,0.0,4.7,-0.1,0.2,0.2,0.041,-2.4,-0.6,-3.1,-0.1
Euroleague,2025-2026,Tubelis A.,BC Zalgiris,2025-2026,PF,POST-UP SCORER,LTU,208,24,37,22,15,59.5,807.8,435,150,237,63.3,27,66,40.9,177,303,58.4,54,77,70.1,58,113,171,31,46,20,23,102,84,455,155,380,22.5,1.145,123.0,112.9,10.1,112.6,103.1,9.5,62.9,65.1,30.8,1.44,29.5,1.09,2.1,1.25,6.8,1.38,10.3,1.15,8.2,12.1,6.1,6.1,5.1,6.0,5.4,2.4,7.5,8.8,8.6,10.3,2.0,15.8,16.3,14.4,22.2,12.5,1.4,1.8,2.6,0.2,19.5,0.3,1.8,2.1,0.104,0.5,1.3,1.9,1.7
Euroleague,2025-2026,Bacot A.,Fenerbahçe SK,2025-2026,C,POST-UP SCORER,USA,208,26,26,17,9,65.4,263.0,62,17,39,43.6,5,16,31.3,22,55,40.0,13,16,81.3,20,27,47,16,25,7,8,53,17,35,-48,87,16.0,0.713,108.8,118.6,-9.8,82.4,108.9,-26.5,44.5,50.0,25.3,1.36,18.4,0.25,1.1,0.0,3.4,1.0,14.9,0.92,8.0,28.7,11.5,17.2,8.1,6.7,14.0,2.8,15.5,9.1,10.8,7.5,8.3,11.7,11.4,11.8,13.3,10.4,1.5,1.9,2.9,0.6,6.4,-0.4,0.4,0.0,-0.003,-5.3,3.1,-2.3,0.0
Euroleague,2025-2026,Horton Tucker T.,Fenerbahçe SK,2025-2026,PG,SCORER,USA,193,25,35,22,13,62.9,825.9,553,162,280,57.9,38,130,29.2,200,410,48.8,115,152,75.7,38,92,130,68,79,29,19,83,143,512,100,551,31.0,1.004,113.2,109.1,4.1,115.9,99.9,16.0,53.4,58.6,20.7,1.54,25.0,0.93,5.1,0.71,2.9,0.94,20.5,0.88,11.3,14.3,5.8,8.5,13.3,9.6,24.7,5.7,11.0,5.0,4.5,5.8,4.1,12.3,12.1,13.0,8.2,8.6,2.0,1.5,2.0,0.6,20.4,0.9,2.0,2.9,0.142,0.0,0.8,0.8,1.3
Euroleague,2025-2026,Boston B.,Fenerbahçe SK,2025-2026,SG,SCORER,USA,198,24,25,17,8,68.0,306.0,125,31,57,54.4,15,44,34.1,46,101,45.5,18,24,75.0,17,25,42,8,10,11,5,33,18,100,10,122,18.7,1.025,117.3,111.5,5.8,109.0,104.9,4.1,53.0,55.8,13.9,1.53,23.0,1.0,9.8,0.67,6.6,1.13,29.5,1.0,9.0,8.2,4.1,4.1,3.5,3.9,4.9,0.0,6.2,6.5,5.4,8.8,0.0,9.4,6.0,11.8,25.0,8.0,1.9,1.1,1.0,1.1,14.0,0.0,0.6,0.7,0.085,-1.8,0.6,-1.2,0.1
Euroleague,2025-2026,Dokossi A.,Paris Basketball,2025-2026,C,RIM RUNNER,FRA,203,26,33,14,19,42.4,533.6,162,73,101,72.3,0,0,0.0,73,101,72.3,16,40,40.0,66,118,184,51,59,39,5,81,39,282,21,178,14.5,0.91,115.4,112.9,2.5,107.7,97.0,10.7,72.3,68.1,17.4,1.87,37.1,1.3,2.2,0.5,0.0,0.0,0.0,0.0,10.1,33.1,19.7,13.5,11.6,12.0,0.0,1.1,22.3,12.8,16.9,11.2,3.0,24.4,25.1,23.9,24.2,18.4,3.7,0.6,1.1,0.0,15.9,0.0,1.6,1.6,0.121,-1.6,4.4,2.8,1.4
Euroleague,2025-2026,Seljaas Z.,ASVEL Villeurbanne,2025-2026,F/PF,SPOT-UP SHOOTER,USA,200,28,35,8,27,22.9,714.2,241,28,53,52.8,51,167,30.5,79,220,35.9,32,35,91.4,33,74,107,40,11,14,1,76,47,211,-61,245,16.2,0.984,109.0,115.6,-6.6,105.2,108.8,-3.6,47.5,51.5,7.8,1.37,10.6,0.92,3.3,0.75,10.6,1.15,57.1,0.88,5.7,4.5,2.9,1.6,7.4,6.7,9.6,6.9,14.0,4.9,4.7,5.5,0.0,13.3,11.4,13.9,20.4,8.7,1.1,0.1,0.0,0.2,10.8,-0.1,1.1,1.0,0.058,-1.1,-1.1,-2.2,-0.1
Euroleague,2025-2026,Atamna A.,ASVEL Villeurbanne,2025-2026,PG,SCORER,FRA,195,18,17,3,14,17.6,176.9,27,3,20,15.0,5,38,13.2,8,58,13.8,6,8,75.0,9,12,21,20,10,9,2,21,16,8,-42,72,19.0,0.375,96.3,113.6,-17.3,70.9,104.3,-33.4,18.1,21.8,4.2,1.33,15.3,0.0,8.3,0.33,5.6,0.0,45.8,0.45,5.6,13.9,8.3,5.6,16.0,8.5,34.4,13.6,21.7,5.0,5.3,5.3,0.0,8.4,6.6,12.3,0.0,6.5,2.9,0.8,1.3,0.0,1.0,-0.5,0.3,-0.2,-0.037,-7.9,-0.6,-8.5,-0.6
Euroleague,2025-2026,Watson G.,ASVEL Villeurbanne,2025-2026,PG,SCORER,USA,183,29,30,8,22,26.7,767.2,426,86,177,48.6,64,152,42.1,150,329,45.6,62,74,83.8,12,59,71,93,42,27,2,81,81,376,-75,402,24.7,1.06,109.8,117.0,-7.2,128.9,108.6,20.3,55.3,59.2,3.2,1.23,16.2,1.05,24.6,0.89,2.5,1.5,34.6,1.27,7.7,10.4,6.7,3.7,18.7,18.3,33.3,5.3,18.8,1.6,1.1,2.1,2.5,9.8,10.4,11.0,0.0,5.3,2.0,0.2,0.1,0.2,17.6,1.7,1.2,3.0,0.154,1.8,-2.1,-0.3,0.7
Euroleague,2025-2026,Vautier B.,ASVEL Villeurbanne,2025-2026,C,POST-UP SCORER,FRA,210,27,37,8,29,21.6,471.8,211,78,149,52.3,0,0,0.0,78,149,52.3,55,82,67.1,46,56,102,28,36,17,7,97,71,195,-104,222,22.2,0.95,106.3,119.3,-13.0,97.3,109.2,-11.9,52.3,56.7,26.1,1.41,36.5,0.84,4.5,0.6,0.0,0.0,0.0,0.0,16.7,16.2,5.0,11.3,8.9,7.6,0.0,3.2,11.2,10.5,13.4,9.0,0.0,14.5,18.8,9.9,20.7,12.4,2.0,1.0,1.7,0.0,14.4,-0.4,0.7,0.3,0.027,-3.8,0.5,-3.3,-0.3
